Date,Predictions
2006-01-03,0.0042598457767711
2006-01-04,-0.0007577802913202
2006-01-05,-0.0013479089029128
2006-01-06,-0.0006663772329959
2006-01-09,-2.8576244908745e-05
2006-01-10,-0.0008316787970042
2006-01-11,-0.0003292493411565
2006-01-12,-0.0007997696291623
2006-01-13,0.0003361743933073
2006-01-17,-0.0008421316140873
2006-01-18,0.0003276613359874
2006-01-19,-0.0001002679088882
2006-01-20,0.000423292372167
2006-01-23,0.0002780337500929
2006-01-24,0.0009412229312886
2006-01-25,-0.0007238690006775
2006-01-26,-0.0003782278245691
2006-01-27,-0.0012775000611594
2006-01-30,-0.0007030298219324
2006-01-31,0.0004374187371491
2006-02-01,-0.000798869501912
2006-02-02,-0.0002984966566331
2006-02-03,0.0008089105681899
2006-02-06,0.0007743779948154
2006-02-07,-0.0008144064863241
2006-02-08,0.0004341751418303
2006-02-09,0.0002450796517644
2006-02-10,6.9633933533075e-05
2006-02-13,-0.0002904256539886
2006-02-14,-2.80827966376089e-05
2006-02-15,-0.0018445371140742
2006-02-16,-0.0004585519777625
2006-02-17,-0.0019210960630275
2006-02-21,0.0006473763943754
2006-02-22,5.41576169183367e-05
2006-02-23,-0.0007169858789789
2006-02-24,-0.0012363778815367
2006-02-27,-0.0010555311263082
2006-02-28,-0.0011864514999147
2006-03-01,0.0008107148888599
2006-03-02,-0.0008624931872647
2006-03-03,-0.000714680455587
2006-03-06,0.0003118262410174
2006-03-07,0.0014130657517059
2006-03-08,5.7305041219099e-05
2006-03-09,-0.0014405439310642
2006-03-10,0.0001774473704383
2006-03-13,-0.0006385343514969
2006-03-14,0.0002367780020827
2006-03-15,-0.0011271676910488
2006-03-16,-0.0002966980276091
2006-03-17,-8.20895169480144e-05
2006-03-20,-0.0002146452890616
2006-03-21,-4.75492659653739e-06
2006-03-22,0.0003901574464351
2006-03-23,-0.0005070965938256
2006-03-24,-0.0001135129899503
2006-03-27,-0.0003459676871473
2006-03-28,4.81661500180213e-05
2006-03-29,0.0005240171974311
2006-03-30,0.0004638121960052
2006-03-31,0.000527932659497
2006-04-03,0.0008796872538434
2006-04-04,-0.0001138102683444
2006-04-05,-0.0001920635919278
2006-04-06,-0.0002585741293522
2006-04-07,0.0001386772776694
2006-04-10,-0.0001446591125458
2006-04-11,-0.0020089166441088
2006-04-12,0.0006379108368715
2006-04-13,-0.0008830504379211
2006-04-17,-0.0013455116552852
2006-04-18,-0.0014277435041238
2006-04-19,-0.0010855163495014
2006-04-20,-0.0016690545009597
2006-04-21,0.0005741526350364
2006-04-24,0.0014807268680052
2006-04-25,0.0020516856273171
2006-04-26,0.0005072938406854
2006-04-27,-0.0009999835588768
2006-04-28,-0.0003350146150305
2006-05-01,0.0008599140468583
2006-05-02,-0.0013605125548831
2006-05-03,-0.0005422944910134
2006-05-04,-0.0003998605999461
2006-05-05,0.0014299293853614
2006-05-08,-0.0021396858420053
2006-05-09,0.0014578465700614
2006-05-10,0.0015741279951134
2006-05-11,0.0002345348050167
2006-05-12,0.0007032847950133
2006-05-15,0.0004764907101357
2006-05-16,-0.0006883838271371
2006-05-17,0.0011961043702846
2006-05-18,0.0012629738432371
2006-05-19,-0.0015447429578252
2006-05-22,-6.90339457164225e-05
2006-05-23,-0.0009138457801536
2006-05-24,0.0026438759153853
2006-05-25,-0.0008657065370549
2006-05-26,0.0004893070416762
2006-05-30,-0.0017595876799279
2006-05-31,-0.0008661838176925
2006-06-01,0.0017984462366203
2006-06-02,-0.0020424178197815
2006-06-05,0.0028578815179249
2006-06-06,0.0012040755091982
2006-06-07,0.0009479095794082
2006-06-08,0.0009967258715468
2006-06-09,0.0006545365689139
2006-06-12,-0.0002198921848681
2006-06-13,0.0025199477474591
2006-06-14,0.0013304519253174
2006-06-15,0.0004429647266122
2006-06-16,-0.000392579669957
2006-06-19,9.91154934871604e-05
2006-06-20,0.000790729844258
2006-06-21,0.0006635278593552
2006-06-22,-0.0013168853708155
2006-06-23,0.0002026655546253
2006-06-26,0.0009582433655551
2006-06-27,0.0003601052077836
2006-06-28,-2.41842079782242e-05
2006-06-29,0.0042706279157829
2006-06-30,-0.0026411561907015
2006-07-03,-0.0019592593919363
2006-07-05,-0.0002431664991101
2006-07-06,-0.0022442694378818
2006-07-07,0.000347063215332
2006-07-10,-0.0007490660440083
2006-07-11,0.0002625783223274
2006-07-12,0.003123258520805
2006-07-13,0.0054567018471616
2006-07-14,0.0012631860473337
2006-07-17,-0.000129515870891
2006-07-18,0.0007330723709751
2006-07-19,0.0004354037079386
2006-07-20,-0.0020373178544305
2006-07-21,-0.0008483851986489
2006-07-24,0.0018494295438158
